Date,Close
2024-04-30,50.590084
2024-05-31,50.70325
2024-06-30,50.819595
2024-07-31,50.93919
2024-08-31,51.062134
2024-09-30,51.188522
2024-10-31,51.318455
2024-11-30,51.452023
2024-12-31,51.589333
2025-01-31,51.73049
2025-02-28,51.875607
2025-03-31,52.024784
2025-04-30,52.17814
2025-05-31,52.335793
2025-06-30,52.497868
2025-07-31,52.66448
2025-08-31,52.835747
2025-09-30,53.01182
2025-10-31,53.19282
2025-11-30,53.378895
2025-12-31,53.57018
2026-01-31,53.766827
2026-02-28,53.968975
2026-03-31,54.176796
2026-04-30,54.39043
2026-05-31,54.61005
2026-06-30,54.835823
2026-07-31,55.067913
2026-08-31,55.305298
2026-09-30,55.54797
2026-10-31,55.79606
2026-11-30,56.04968
2026-12-31,56.30896
2027-01-31,56.574028
2027-02-28,56.844997
2027-03-31,57.12202
2027-04-30,57.40522
2027-05-31,57.69474
2027-06-30,57.990715
2027-07-31,58.293293
2027-08-31,58.602627
2027-09-30,58.91886
2027-10-31,59.242146
2027-11-30,59.572643
2027-12-31,59.91089
2028-01-31,60.2574
2028-02-29,60.612385
2028-03-31,60.976048
2028-04-30,61.348595
2028-05-31,61.73025
2028-06-30,62.121243
2028-07-31,62.52179
2028-08-31,62.93213
2028-09-30,63.352505
2028-10-31,63.783154
2028-11-30,64.22431
2028-12-31,64.676254
2029-01-31,65.13925
2029-02-28,65.6142
2029-03-31,66.10461
2029-04-30,66.61096
2029-05-31,67.133804
2029-06-30,67.67366
2029-07-31,68.23108
2029-08-31,68.80663
2029-09-30,69.400925
2029-10-31,70.01454
2029-11-30,70.648125
2029-12-31,71.30234
2030-01-31,71.97784
2030-02-28,72.675316
2030-03-31,73.395485
2030-04-30,74.1391
2030-05-31,74.9069
2030-06-30,75.6997
2030-07-31,76.51828
2030-08-31,77.3635
2030-09-30,78.23624
2030-10-31,79.13737
2030-11-30,80.06953
2030-12-31,81.03468
2031-01-31,82.03399
2031-02-28,83.06866
2031-03-31,84.13994
2031-04-30,85.24913
2031-05-31,86.397575
2031-06-30,87.58666
2031-07-31,88.81784
2031-08-31,90.092575
2031-09-30,91.41243
2031-10-31,92.77899
2031-11-30,94.19391
2031-12-31,95.65888
2032-01-31,97.17572
2032-02-29,98.74624
2032-03-31,100.37232
2032-04-30,102.05597
2032-05-31,103.79917
2032-06-30,105.60408
2032-07-31,107.47286
2032-08-31,109.41116
2032-09-30,111.42406
2032-10-31,113.51329
2032-11-30,115.681786
2032-12-31,117.93251
2033-01-31,120.26863
2033-02-28,122.69336
2033-03-31,125.21005
2033-04-30,127.82221
2033-05-31,130.53348
2033-06-30,133.34756
2033-07-31,136.2684
2033-08-31,139.3
2033-09-30,142.44661
2033-10-31,145.71257
2033-11-30,149.1024
2033-12-31,152.62082
2034-01-31,156.27269
2034-02-28,160.0631
2034-03-31,163.99727
